Player,Offseason Year,Pos'n,Age 7/1/24,Qual Offer,Old Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops head / club GM,Details
"Turner, Justin",2023,dh-3b,38.22,,LAN,BOS,2,"$21,700,000 ",2023-24,player,,"$10,850,000 ",Vayner Spts,John Henry,CBloom/BO'Halloran,
"Kershaw, Clayton",2023,lhp-s,35.104,,LAN,LAN,1,"$20,000,000 ",2023,,,"$20,000,000 ",Excel,Mark Walter,AFriedman / BGomes,
"Pederson, Joc",2023,cf,31.071,accepted,SFN,SFN,1,"$19,650,000 ",2023,,,"$19,650,000 ",Excel,Greg Johnson,F Zaidi / P Putila,
"Pérez, Martín",2023,lhp-s,32.088,accepted,TEX,TEX,1,"$19,650,000 ",2023,,,"$19,650,000 ",OL Baseball,RDavis/BSimpson,Chris Young,
"Smyly, Drew",2023,lhp-s,34.018,,CHN,CHN,2,"$19,000,000 ",2023-24,mutual,Y,"$9,500,000 ",Frontline,Tom Ricketts,JHoyer / CHawkins,
"Martin, Chris",2023,rhp,37.029,,LAN,BOS,2,"$17,500,000 ",2023-24,,,"$8,750,000 ",ISE,John Henry,CBloom/BO'Halloran,
"Drury, Brandon",2023,3b,30.315,,SDN,ANA,2,"$17,000,000 ",2023-24,,,"$8,500,000 ",Wasserman,Arturo Moreno,Perry Minasian,
"Lyles, Jordan",2023,rhp-s,32.255,,BAL,KCA,2,"$17,000,000 ",2023-24,,,"$8,500,000 ",GSE,John Sherman,J.J. Picollo,
"Segura, Jean",2023,2b,33.106,,PHI,MIA,2,"$17,000,000 ",2023-24,,,"$8,500,000 ",CAA,Bruce Sherman,Kim Ng,
"Lugo, Seth",2023,rhp-s,33.226,,NYN,SDN,2,"$15,000,000 ",2023-24,,Y,"$7,500,000 ",Ballengee,Peter Seidler,A.J. Preller,
"Narváez, Omar",2023,c,31.141,,MIL,NYN,2,"$15,000,000 ",2023-24,,Y,"$7,500,000 ",Steve Comte,Steve Cohen,Billy Eppler,
"Strahm, Matt",2023,lhp,31.231,,BOS,PHI,2,"$15,000,000 ",2023-24,,,"$7,500,000 ",ACES,John Middleton,DDombrowski / SFuld,
"Díaz, Aledmys",2023,ss,32.334,,HOU,OAK,2,"$14,500,000 ",2023-24,,,"$7,250,000 ",Jaime Torres,John Fisher,Mike Forst,
"Ottavino, Adam",2023,rhp,37.221,,NYN,NYN,2,"$14,500,000 ",2023-24,,Y,"$7,250,000 ",All Bases Covered,Steve Cohen,Billy Eppler,
"Mancini, Trey",2023,1b,31.105,,HOU,CHN,2,"$14,000,000 ",2023-24,,,"$7,000,000 ",Frontline,Tom Ricketts,JHoyer / CHawkins,
"Estévez, Carlos",2023,rhp,30.185,,COL,ANA,2,"$13,500,000 ",2023-24,,,"$6,750,000 ",ISE,Arturo Moreno,Perry Minasian,
"Syndergaard, Noah",2023,rhp-s,30.306,,PHI,LAN,1,"$13,000,000 ",2023,,,"$13,000,000 ",CAA,Mark Walter,AFriedman / BGomes,
"Williams, Trevor",2023,rhp-s,31.067,,NYN,WAS,2,"$13,000,000 ",2023-24,,,"$6,500,000 ",Boggs & Assoc.,Mark Lerner,Mike Rizzo,
"Brantley, Michael",2023,lf,36.047,,HOU,HOU,1,"$12,000,000 ",2023,,,"$12,000,000 ",Excel,Jim Crane,ABall / BFirkus,
"Carpenter, Matt",2023,1b,37.217,,NYA,SDN,2,"$12,000,000 ",2023-24,,Y,"$6,000,000 ",SSG,Peter Seidler,A.J. Preller,
"Clevinger, Mike",2023,rhp-s,32.192,,SDN,CHA,1,"$12,000,000 ",2023,,,"$12,000,000 ",ACES,Jerry Reinsdorf,KWilliams/RHahn,
"Jackson, Luke",2023,rhp,31.311,,ATL,SFN,2,"$11,500,000 ",2023-24,club,,"$5,750,000 ",Beverly Hills,Greg Johnson,F Zaidi / P Putila,
"Kahnle, Tommy",2023,rhp,33.328,,LAN,NYA,2,"$11,500,000 ",2023-24,,,"$5,750,000 ",Ballengee,Hal Steinbrenner,Brian Cashman,
"Gallo, Joey",2023,of-3b,29.224,,LAN,MIN,1,"$11,000,000 ",2023,,,"$11,000,000 ",Boras Corp.,Jim Pohlad,DFalvey /TLevine,
"Boyd, Matt",2023,lhp-s,32.149,,SEA,DET,1,"$10,000,000 ",2023,,,"$10,000,000 ",Boras Corp.,Chris Ilitch,Scott Harris,
"Gibson, Kyle",2023,rhp-s,35.251,,PHI,BAL,1,"$10,000,000 ",2023,,,"$10,000,000 ",Rowley Spts,John Angelos,Mike Elias,
"Kimbrel, Craig",2023,rhp,35.034,,LAN,PHI,1,"$10,000,000 ",2023,,,"$10,000,000 ",SportsMeter,John Middleton,DDombrowski / SFuld,
"Kluber, Corey",2023,rhp-s,37.082,,TBA,BOS,1,"$10,000,000 ",2023,club,,"$10,000,000 ",Wasserman,John Henry,CBloom/BO'Halloran,
"Martinez, J.D.",2023,rf,35.314,,BOS,LAN,1,"$10,000,000 ",2023,,,"$10,000,000 ",Boras Corp.,Mark Walter,AFriedman / BGomes,
"Robertson, David",2023,rhp,38.083,,PHI,NYN,1,"$10,000,000 ",2023,,,"$10,000,000 ",self-represented,Steve Cohen,Billy Eppler,
"Peterson, Jace",2023,2b-3b,33.053,,MIL,OAK,2,"$9,500,000 ",2023-24,,,"$4,750,000 ",ISE,John Fisher,Mike Forst,
"Belt, Brandon",2023,1b,36.072,,SFN,TOR,1,"$9,300,000 ",2023,,,"$9,300,000 ",Excel,Edward Rogers,MShapiro/RAtkins,
"Kiermaier, Kevin",2023,cf,33.07,,TBA,TOR,1,"$9,000,000 ",2023,,,"$9,000,000 ",Equity Baseball,Edward Rogers,MShapiro/RAtkins,
"Cueto, Johnny",2023,rhp-s,37.136,,CHA,MIA,,"$8,500,000 ",2023,club,,"$8,500,000 ",Byrce Dixon,Bruce Sherman,Kim Ng,
"Greinke, Zack",2023,rhp-s,39.253,,KCA,KCA,1,"$8,500,000 ",2023,,,"$8,500,000 ",Excel,John Sherman,J.J. Picollo,
"Green, Chad",2023,rhp,32.038,,NYA,TOR,2,"$8,500,000 ",2023,,,"$4,250,000 ",Frontline,Edward Rogers,MShapiro/RAtkins,
"Lorenzen, Michael",2023,rhp-s,31.178,,ANA,DET,1,"$8,500,000 ",2023,,,"$8,500,000 ",CAA,Chris Ilitch,Scott Harris,
"Frazier, Adam",2023,ss-of,31.199,,SEA,BAL,1,"$8,000,000 ",2023,,,"$8,000,000 ",Bo McKinnis,John Angelos,Mike Elias,
"Hill, Rich",2023,lhp-s,43.112,,BOS,PIT,1,"$8,000,000 ",2023,,,"$8,000,000 ",ACES,Bob Nutting,Ben Cherington,
"Profar, Jurickson",2023,lf-2b,30.131,,SDN,COL,1,"$7,750,000 ",2023,,,"$7,750,000 ",Boras Corp.,Monfort brothers,Bill Schmidt,
"Moore, Matt",2023,lhp-s,34.013,,TEX,ANA,1,"$7,500,000 ",2023,,,"$7,500,000 ",Apex,Arturo Moreno,Perry Minasian,
"Myers, Wil",2023,rf-1b,32.203,,SDN,CIN,1,"$7,500,000 ",2023,mutual,,"$7,500,000 ",CAA,Bob Castellini,Nick Krall,
"Duvall, Adam",2023,rf,34.3,,ATL,BOS,1,"$7,000,000 ",2023,,,"$7,000,000 ",CAA,John Henry,CBloom/BO'Halloran,
"May, Trevor",2023,rhp,33.281,,NYN,OAK,1,"$7,000,000 ",2023,,,"$7,000,000 ",VC Spts,John Fisher,Mike Forst,
"Pollock, A.J.",2023,cf,35.209,,CHA,SEA,1,"$7,000,000 ",2023,,,"$7,000,000 ",Excel,John Stanton,J Dipoto / J Hollander,
"Santana, Carlos",2023,dh-1b,37.084,,SEA,PIT,1,"$6,725,000 ",2023,,,"$6,725,000 ",Octagon,Bob Nutting,Ben Cherington,
"Barnhart, Tucker",2023,c,32.175,,DET,CHN,2,"$6,500,000 ",2023,,Y,"$3,250,000 ",Ballengee,Tom Ricketts,JHoyer / CHawkins,
"Peralta, David",2023,lf,35.321,,TBA,LAN,1,"$6,500,000 ",2023,,,"$6,500,000 ",ACES,Mark Walter,AFriedman / BGomes,
"Chafin, Andrew",2023,lhp,33.014,,DET,ARI,1,"$6,250,000 ",2023,club,,"$6,250,000 ",Pro Star Mgt,Ken Kendrick,Mike Hazen,
"Pham, Tommy",2023,lf,35.115,,BOS,NYN,1,"$6,000,000 ",2023,,,"$6,000,000 ",Vayner Spts,Steve Cohen,Billy Eppler,
"Zunino, Mike",2023,c,32.098,,TBA,CLE,1,"$6,000,000 ",2023,,,"$6,000,000 ",Wasserman,Paul Dolan,Antonetti/Chernoff,
"Davies, Zach",2023,rhp-s,29.144,,ARI,ARI,1,"$5,000,000 ",2023,,,"$5,000,000 ",Boras Corp.,Ken Kendrick,Mike Hazen,
"Givens, Mychal",2023,rhp,33.049,,NYN,BAL,1,"$5,000,000 ",2023,,,"$5,000,000 ",Excel,John Angelos,Mike Elias,
"Hedges, Austin",2023,c,30.317,,CLE,PIT,1,"$5,000,000 ",2023,,,"$5,000,000 ",Boras Corp.,Bob Nutting,Ben Cherington,
"Johnson, Pierce",2023,rhp,32.052,,SDN,COL,1,"$5,000,000 ",2023,,,"$5,000,000 ",Boggs & Assoc.,Monfort brothers,Bill Schmidt,
"McCutchen, Andrew",2023,lf,36.264,,MIL,PIT,1,"$5,000,000 ",2023,,,"$5,000,000 ",Aegis Spts,Bob Nutting,Ben Cherington,
"Miley, Wade",2023,lhp-s,36.23,,CHN,MIL,1,"$4,500,000 ",2023,mutual,,"$4,500,000 ",O'Connell Spts,Mark Attanasio,Matt Arnold,
"Fulmer, Michael",2023,rhp,30.108,,MIN,CHN,1,"$4,000,000 ",2023,,,"$4,000,000 ",BBI Spts,Tom Ricketts,JHoyer / CHawkins,
"Longoria, Evan",2023,3b,37.267,,SFN,ARI,1,"$4,000,000 ",2023,,,"$4,000,000 ",TWC Spts,Ken Kendrick,Mike Hazen,
"Chapman, Aroldis",2023,lhp-c,35.123,,NYA,KCA,1,"$3,750,000 ",2023,,,"$3,750,000 ",Wasserman,John Sherman,J.J. Picollo,
"Castro, Miguel",2023,rhp,28.189,,NYA,ARI,1,"$3,500,000 ",2023,club,,"$3,500,000 ",Ballengee,Ken Kendrick,Mike Hazen,
"Ureña, José",2023,rhp-s,31.292,,COL,COL,1,"$3,500,000 ",2023,club,,"$3,500,000 ",Rep 1,Monfort brothers,Bill Schmidt,
"Casali, Curt",2023,c,34.234,,SEA,CIN,1,"$3,250,000 ",2023,mutual,,"$3,250,000 ",Beverly Hills SC,Bob Castellini,Nick Krall,
"Velasquez, Vincent",2023,rhp-s,31.024,,CHA,PIT,1,"$3,150,000 ",2023,,,"$3,150,000 ",CAA,Bob Nutting,Ben Cherington,
"Aguilar, Jesus",2023,1b,33.001,,BAL,OAK,1,"$3,000,000 ",2023,,,"$3,000,000 ",MVP Spts,John Fisher,Mike Forst,
"Andrus, Elvis",2023,ss,34.309,,CHA,CHA,1,"$3,000,000 ",2023,,,"$3,000,000 ",Boras Corp.,Jerry Reinsdorf,KWilliams/RHahn,
"Boxberger, Brad",2023,rhp,35.035,,MIL,CHN,1,"$2,800,000 ",2023,mutual,,"$2,800,000 ",Paragon Spts,Tom Ricketts,JHoyer / CHawkins,
"Dickerson, Corey",2023,dh-lf,34.04,,SLN,WAS,1,"$2,250,000 ",2023,,,"$2,250,000 ",Excel,Mark Lerner,Mike Rizzo,
"Grossman, Robbie",2023,lf,33.288,,ATL,TEX,1,"$2,000,000 ",2023,,,"$2,000,000 ",Lagardere Spts,RDavis/BSimpson,Chris Young,
"Hand, Brad",2023,lhp,33.103,,PHI,COL,1,"$2,000,000 ",2023,club,,"$2,000,000 ",Wasserman,Monfort brothers,Bill Schmidt,
"Harrison, Josh",2023,2b,35.358,,CHA,PHI,1,"$2,000,000 ",2023,,,"$2,000,000 ",MSM Spts,John Middleton,DDombrowski / SFuld,
"Rodriguez, Joely",2023,lhp,31.229,,NYN,BOS,1,"$2,000,000 ",2023,club,,"$2,000,000 ",LA Spts Mgt,John Henry,CBloom/BO'Halloran,
"Solano, Donovan",2023,2b-3b,35.196,,CIN,MIN,1,"$2,000,000 ",2023,,,"$2,000,000 ",MDR Spts,Jim Pohlad,DFalvey /TLevine,
"Miller, Shelby",2023,rhp-s,32.264,,SFN,LAN,1,"$1,500,000 ",2023,,,"$1,500,000 ",CAA,Mark Walter,AFriedman / BGomes,
"Smith, Will",2023,lhp,33.356,,HOU,TEX,1,"$1,500,000 ",2023,,,"$1,500,000 ",CAA,RDavis/BSimpson,Chris Young,
"Nelson, Jimmy",2023,rhp,34.026,,LAN,LAN,1,"$1,200,000 ",2023,,,"$1,200,000 ",CAA,Mark Walter,AFriedman / BGomes,
"Cruz, Nelson",2023,dh-rf,43,,WAS,SDN,1,"$1,000,000 ",2023,,,"$1,000,000 ",Bryce Dixon,Peter Seidler,A.J. Preller,
"Ramirez, Erasmo",2023,rhp,33.06,,WAS,WAS,1,"$1,000,000 ",2023,,,"$1,000,000 ",ISE,Mark Lerner,Mike Rizzo,
"Wilson, Justin",2023,lhp,35.317,,CIN,MIL,1,"$1,000,000 ",2023,club,,"$1,000,000 ",ACES,Mark Attanasio,Matt Arnold,
"Adrianza, Ehire",2023,ss,33.315,,ATL,ATL,0,$1 ,2023,,,,Munger English,Liberty Media,Alex Anthopoulos,
"Alberto, Hanser",2023,2b,30.258,,LAN,CHA,0,$1 ,2023,,,,CAA,Jerry Reinsdorf,KWilliams/RHahn,
"Álvarez, Jose",2023,lhp,34.056,,SFN,DET,0,$1 ,2023,,,,Beverly Hills SC,Chris Ilitch,Scott Harris,
"Anderson, Chase",2023,rhp-s,35.213,,CIN,CIN,0,$1 ,2023,,,,Hub Spts,Bob Castellini,Nick Krall,
"Bradley, Jackie Jr.",2023,cf,33.073,,TOR,KCA,0,$1 ,2023,,,,Boras Corp.,John Sherman,J.J. Picollo,
"Bundy, Dylan",2023,rhp-s,30.228,,MIN,NYN,,$1 ,2023,,,,BBI Spts,Steve Cohen,Billy Eppler,
"Calhoun, Kole",2023,rf,35.26,,TEX,SEA,0,$1 ,2023,,,,PSI Spts,John Stanton,J Dipoto / J Hollander,
"Chavez, Jesse",2023,rhp,35.315,,ATL,ATL,0,$1 ,2023,,,,Apex,Liberty Media,Alex Anthopoulos,
"Colomé, Alex",2023,rhp,34.182,,COL,WAS,0,$1 ,2023,,,,Wasserman,Mark Lerner,Mike Rizzo,
"Culberson, Charlie",2023,inf,34.081,,TEX,TBA,0,$1 ,2023,,,,Ballengee,Stuart Sternberg,ENeander / PBendix,
"Devenski, Chris",2023,rhp,32.231,,PHI,ANA,0,$1 ,2023,,,,MVP Spts,Arturo Moreno,Perry Minasian,
"Doolittle, Sean",2023,lhp,36.278,,WAS,WAS,0,$1 ,2023,,,,Jason Cook,Mark Lerner,Mike Rizzo,
"Duffy, Danny",2023,lhp,34.192,,LAN,TEX,0,$1 ,2023,,,,ACES,RDavis/BSimpson,Chris Young,
"Duffy, Matt",2023,ss,32.168,,ANA,KCA,0,$1 ,2023,,,,TWC Spts,John Sherman,J.J. Picollo,
"Gamel, Ben",2023,cf,31.045,,PIT,TBA,0,$1 ,2023,,,,Wasserman,Stuart Sternberg,ENeander / PBendix,
"Gurriel, Yulieski",2023,1b,39.022,,HOU,MIA,0,$1 ,2023,,,,Magnus Spts,Bruce Sherman,Kim Ng,
"Hamilton, Billy",2023,cf,32.296,,MIN,CHA,0,$1 ,2023,,,,Wasserman,Jerry Reinsdorf,KWilliams/RHahn,
"Hernández, César",2023,2b,33.039,,WAS,DET,0,$1 ,2023,,,,Octagon,Chris Ilitch,Scott Harris,
"Hunter, Tommy",2023,rhp,36.364,,NYN,NYN,0,$1 ,2023,,,,Moye Spts,Steve Cohen,Billy Eppler,
"Iglesias, José",2023,ss,33.177,,COL,MIA,0,$1 ,2023,,,,MVP Spts,Bruce Sherman,Kim Ng,
"Jackson, Jay",2023,rhp,35.248,,ATL,TOR,0,$1 ,2023,,,,Nello Gamberdino,Edward Rogers,MShapiro/RAtkins,
"Kennedy, Ian",2023,rhp,37.194,,ARI,TEX,0,$1 ,2023,,,,Boras Corp.,RDavis/BSimpson,Chris Young,
"Kuhl, Chad",2023,rhp-s,30.294,,COL,WAS,0,$1 ,2023,,,,ACES,Mark Lerner,Mike Rizzo,
"León, Sandy",2023,c,34.111,,MIN,TEX,0,$1 ,2023,,,,MAS+,RDavis/BSimpson,Chris Young,
"Naquin, Tyler",2023,rf,32.069,,NYN,MIL,0,$1 ,2023,,,,Excel,Mark Attanasio,Matt Arnold,
"Norris, Daniel",2023,lhp,30.067,,DET,CIN,0,$1 ,2023,,,,Excel,Bob Castellini,Nick Krall,
"Odor, Rougned",2023,ss,29.148,,BAL,SDN,0,$1 ,2023,,,,Beverly Hills,Peter Seidler,A.J. Preller,
"Pérez, Roberto",2023,c,34.19,,PIT,SFN,0,$1 ,2023,,,,MDR Spts,Greg Johnson,F Zaidi / P Putila,
"Pillar, Kevin",2023,cf,34.178,,LAN,ATL,0,$1 ,2023,,,,All Bases Covered,Liberty Media,Alex Anthopoulos,
"Pinder, Chad",2023,2b-of,31.094,,OAK,CIN,0,$1 ,2023,,,,Icon Spts,Bob Castellini,Nick Krall,
"Plawecki, Kevin",2023,c,32.125,,TEX,PIT,0,$1 ,2023,,,,ACES,Bob Nutting,Ben Cherington,
"Romine, Austin",2023,c,34.221,,CIN,CIN,0,$1 ,2023,,,,Moye Spts,Bob Castellini,Nick Krall,
"Rosenthal, Trevor",2023,rhp,33.033,,MIL,DET,0,$1 ,2023,,,,Boras Corp.,Mark Attanasio,Matt Arnold,
"Ross, Joe",2023,rhp-s,30.041,,WAS,SFN,0,$1 ,2023,,,,Wasserman,Greg Johnson,F Zaidi / P Putila,
"Sanchez, Aaron",2023,rhp-s,31,,MIN,MIN,0,$1 ,2023,,,,Boras Corp.,Jim Pohlad,DFalvey /TLevine,
"Stammen, Craig",2023,rhp,39.114,,SDN,SDN,0,$1 ,2023,,,,Paragon Spts,Peter Seidler,A.J. Preller,
"Strickland, Hunter",2023,rhp,34.281,,CIN,CIN,0,$1 ,2023,,,,Sports One,Bob Castellini,Nick Krall,
"Seager, Corey",2022,ss,28.065,rejected,LAN,TEX,10,"$325,000,000 ",2022-31,,,"$32,500,000 ",Boras Corp.,RDavis/BSimpson,JDaniels/CYoung,
"Bryant, Kris",2022,3b,30.178,,SFN,COL,7,"$182,000,000 ",2022,,,"$26,000,000 ",Boras Corp.,Monfort brothers,Bill Schmidt,
"Semien, Marcus",2022,ss,31.287,rejected,TOR,TEX,7,"$175,000,000 ",2022-28,,,"$25,000,000 ",Boras Corp.,RDavis/BSimpson,JDaniels/CYoung,
"Freeman, Freddie",2022,1b,32.292,rejected,ATL,LAN,6,"$162,000,000 ",2022-27,,,"$27,000,000 ",Excel,Mark Walter,AFriedman / BGomes,
"Baez, Javier",2022,ss,29.212,,NYN,DET,6,"$140,000,000 ",2022-27,,Y,"$23,333,333 ",Wasserman,Chris Ilitch,Al Avila,
"Story, Trevor",2022,ss,29.228,rejected,COL,BOS,6,"$140,000,000 ",2022-27,club,Y,"$23,333,333 ",Excel,John Henry,CBloom/BO'Halloran,
"Scherzer, Max",2022,rhp-s,37.339,,LAN,NYN,3,"$130,000,000 ",2022-24,,Y,"$43,333,333 ",Boras Corp.,Steve Cohen,SAlderson/BEppler,
"Ray, Robbie",2022,lhp-s,30.273,rejected,TOR,SEA,5,"$115,000,000 ",2022-26,,,"$23,000,000 ",VC Sports,John Stanton,Jerry Dipoto,
"Gausman, Kevin",2022,rhp-s,31.176,,SFN,TOR,5,"$110,000,000 ",2022-26,,,"$22,000,000 ",Tidal Spts,Edward Rogers,MShapiro/RAtkins,
"Correa, Carlos",2022,ss,27.282,rejected,HOU,MIN,3,"$105,300,000 ",2022-24,,Y,"$35,100,000 ",Boras Corp.,Jim Pohlad,DFalvey /TLevine,
"Castellanos, Nick",2022,rf,30.119,rejected,CIN,PHI,5,"$100,000,000 ",2022-26,,,"$20,000,000 ",Boras Corp.,John Middleton,DDombrowski / SFuld,
"Schwarber, Kyle",2022,lf,29.118,,BOS,PHI,4,"$79,000,000 ",2022-25,,,"$19,750,000 ",Excel,John Middleton,Dombrowski/Fuld,
"Marte, Starling",2022,cf,33.265,,OAK,NYN,4,"$78,000,000 ",2022-25,,,"$19,500,000 ",Rep 1,Steve Cohen,SAlderson/BEppler,
"Rodriguez, Eduardo",2022,lhp-s,29.085,rejected,BOS,DET,5,"$77,000,000 ",2022-26,,Y,"$15,400,000 ",Mato Sports,Chris Ilitch,Al Avila,
"Stroman, Marcus",2022,rhp-s,31.061,,NYN,CHN,3,"$71,000,000 ",2022-24,,Y,"$23,666,667 ",Klutch Spts,Tom Ricketts,JHoyer / CHawkins,
"Taylor, Chris",2022,cf,31.306,rejected,LAN,LAN,4,"$60,000,000 ",2022-25,,,"$15,000,000 ",Meister Spts,Mark Walter,Andrew Friedman,
"Iglesias, Raisel",2022,rhp-c,32.178,rejected,ANA,ANA,4,"$58,000,000 ",2022-25,,,"$14,500,000 ",Magnus Spts,Arturo Moreno,Perry Minasian,
"Gray, Jon",2022,rhp-s,30.238,,COL,TEX,4,"$56,000,000 ",2022-25,,,"$14,000,000 ",CAA,RDavis/BSimpson,JDaniels/CYoung,
"Garcia, Avisail",2022,rf-dh,31.019,,MIL,MIA,4,"$53,000,000 ",2022-25,,,"$13,250,000 ",Mato Sports,Bruce Sherman,Kim Ng,
"Matz, Steven",2022,lhp-s,31.033,,TOR,SLN,4,"$44,000,000 ",2022-25,,,"$11,000,000 ",Icon Spts,Bill DeWitt Jr.,JMozeliak/MGirsh,
"Rodon, Carlos",2022,lhp-s,29.203,,CHA,SFN,2,"$44,000,000 ",2022-23,,Y,"$22,000,000 ",Boras Corp.,Greg Johnson,F Zaidi / S Harris,
"DeSclafani, Anthony",2022,rhp-s,32.074,,SFN,SFN,3,"$36,000,000 ",2022-24,,,"$12,000,000 ",VC Sports,Greg Johnson,F Zaidi / S Harris,
"Kikuchi, Yusei",2022,lhp-s,31.014,,SEA,TOR,3,"$36,000,000 ",2022-24,,,"$12,000,000 ",Boras Corp.,Edward Rogers,MShapiro/RAtkins,
"Soler, Jorge",2022,dh-rf,30.126,,ATL,MIA,3,"$36,000,000 ",2022-24,,Y,"$12,000,000 ",MVP Spts,Bruce Sherman,Kim Ng,
"Rizzo, Anthony",2022,1b,32.327,,NYA,NYA,2,"$32,000,000 ",2022-23,,Y,"$16,000,000 ",Sports One,Hal Steinbrenner,Brian Cashman,
"Canha, Mark",2022,1b-lf,33.136,,OAK,NYN,2,"$26,500,000 ",2022-23,club,,"$13,250,000 ",CAA,Steve Cohen,SAlderson/BEppler,
"Verlander, Justin",2022,rhp-s,39.131,rejected,HOU,HOU,1,"$25,000,000 ",2022,conditional,,"$25,000,000 ",ISE,Jim Crane,James Click,
"Wood, Alex",2022,lhp-s,31.17,,SFN,SFN,2,"$25,000,000 ",2022,,,"$12,500,000 ",ACES,Greg Johnson,F Zaidi / S Harris,
"Graveman, Kendall",2022,rhp,31.192,,HOU,CHA,3,"$24,000,000 ",2022-24,,,"$24,000,000 ",Sports One,Jerry Reinsdorf,KWilliams/RHahn,
"Syndergaard, Noah",2022,rhp-s,29.306,rejected,NYN,ANA,1,"$21,000,000 ",2022,,,"$21,000,000 ",CAA,Arturo Moreno,Perry Minasian,
"Cobb, Alex",2022,rhp-s,34.267,,ANA,SFN,2,"$20,000,000 ",2022-23,club,,"$10,000,000 ",Beverly Hills,Greg Johnson,F Zaidi / S Harris,
"Escobar, Eduardo",2022,3b,33.177,,MIL,NYN,2,"$20,000,000 ",2022-23,club,,"$10,000,000 ",DJ Rengifo,Steve Cohen,SAlderson/BEppler,
"Belt, Brandon",2022,1b,35.072,accepted,SFN,SFN,1,"$18,400,000 ",2022,,,"$18,400,000 ",Excel,Greg Johnson,F Zaidi / S Harris,
"Rosario, Eddie",2022,lf,30.276,,ATL,ATL,2,"$18,000,000 ",2022-23,club,,"$9,000,000 ",Roc Nation,Liberty Media,Alex Anthopoulos,
"Kelly, Joe",2022,rhp,34.022,,LAN,CHA,2,"$17,000,000 ",2022-23,club,,"$17,000,000 ",ACES,Jerry Reinsdorf,KWilliams/Rhahn,
"Kershaw, Clayton",2022,lhp-s,34.104,,LAN,LAN,1,"$17,000,000 ",2022,,,"$17,000,000 ",Excel,Mark Walter,Andrew Friedman,
"Loup, Aaron",2022,lhp,34.194,,NYN,ANA,2,"$17,000,000 ",2022-23,club,,"$8,500,000 ",Beverly Hills,Arturo Moreno,Perry Minasian,
"Neris, Hector",2022,rhp,33.017,,PHI,HOU,2,"$17,000,000 ",2022-23,,,"$8,500,000 ",Octagon,Jim Crane,James Click,
"Garcia, Leury",2022,cf-2b,31.105,,CHA,CHA,3,"$16,500,000 ",2022-24,,,"$5,500,000 ",Rep 1,Jerry Reinsdorf,KWilliams/RHahn,
"Jansen, Kenley",2022,rhp-c,34.274,,LAN,ATL,1,"$16,000,000 ",2022,club,,"$16,000,000 ",Wasserman,Liberty Media,Alex Anthopoulos,
"Cruz, Nelson",2022,dh-rf,42,,TBA,WAS,1,"$15,000,000 ",2022,mutual,,"$15,000,000 ",Bryce Dixon,Mark Lerner,Mike Rizzo,
"Melancon, Mark",2022,rhp-c,37.095,,SDN,ARI,2,"$14,000,000 ",2022-23,mutual,,"$7,000,000 ",ISE,Peter Seidler,A.J. Preller,
"Tepera, Ryan",2022,rhp,34.24,,CHA,ANA,2,"$14,000,000 ",2022,,,"$7,000,000 ",,Arturo Moreno,Perry Minasian,
"Chafin, Andrew",2022,lhp,32.014,,OAK,DET,2,"$13,000,000 ",2022-23,,Y,"$6,500,000 ",Pro Star Mgmt,Chris Ilitch,Al Avila,
"Gomes, Yan",2022,c,34.347,,OAK,CHN,2,"$13,000,000 ",2022-23,club,,"$6,500,000 ",Jet Spts,Tom Ricketts,JHoyer / CHawkins,
"Greinke, Zack",2022,rhp-s,38.253,,HOU,KCA,1,"$13,000,000 ",2022,,,"$13,000,000 ",Excel,John Sherman,DMoore / JJ Picollo,
"Garcia, Yimi",2022,rhp,31.317,,HOU,TOR,2,"$11,000,000 ",2022-23,club,,"$5,500,000 ",Ballplayers Agy,Edward Rogers,MShapiro/RAtkins,
"Knebel, Corey",2022,rhp,30.217,,LAN,PHI,1,"$10,000,000 ",2022,,,"$10,000,000 ",Excel,John Middleton,Dombrowski/Fuld,
"McHugh, Collin",2022,rhp,35.012,,TBA,ATL,2,"$10,000,000 ",2022-23,club,,"$5,000,000 ",Moye Spts,Liberty Media,Alex Anthopoulos,
"Miller, Brad",2022,2b,32.256,,PHI,TEX,2,"$10,000,000 ",2022-23,,,"$5,000,000 ",ISE,RDavis/BSimpson,JDaniels/CYoung,
"Paxton, James",2022,lhp-s,33.237,,SEA,BOS,1,"$10,000,000 ",2022,club,,"$10,000,000 ",Boras Corp.,John Henry,CBloom/BO'Halloran,
"Raley, Brooks",2022,lhp,34.002,,HOU,TBA,2,"$10,000,000 ",2022-23,club,,"$5,000,000 ",Vanguard,Stuart Sternberg,Silverman/Neander,
"McCutchen, Andrew",2022,lf,35.264,,PHI,MIL,1,"$8,500,000 ",2022,,,"$8,500,000 ",Aegis Sports,Mark Attanasio,DStearns/MArnold,
"Yates, Kirby",2022,rhp,35.098,,TOR,ATL,2,"$8,250,000 ",2022-23,club,,"$4,125,000 ",Beverly Hills,Liberty Media,Alex Anthopoulos,
"Anderson, Tyler",2022,lhp-s,32.183,,SEA,LAN,1,"$8,000,000 ",2022,,,"$8,000,000 ",GSE,Mark Walter,AFriedman / BGomes,
